,JSN,DATE,TIME,Lab#,File Name,FB02A005R_D,FB02A304R_D,FB02A308R_D,FB02A376R_D,GB01A005R_D,GB01A304R_D,GB01A308R_D,GB01A376R_D,FB02A006_D,FB02A305_D,FB02A309_D,FB02A377_D,GB01A006_D,GB01A305_D,GB01A309_D,GB01A377_D,FB05A430R_D,FB05M069R_D,GB04A430R_D,GB04M069R_D,FB05A430_D,FB05M069_D,GB04A430_D,GB04M069_D,FB11A011R_D,FB11A510R_D,GB10A011R_D,GB10A510R_D,FB08A003R_D,FB08A004R_D,FB08A005R_D,GB07A003R_D,GB07A004R_D,GB07A005R_D,FB013A002_D,FB13A002R_D,FB13A702R_D,GB12A002R_D,GB12A702R_D,FB13A030R_D,FB13A532R_D,FB13A830R_D,GB12A030R_D,GB12A532R_D,GB12A830R_D,FB18A550R_D,FB29A010R_D,FB29A544R_D,GB17A550R_D,GB28A010R_D,GB28A544R_D,FB18A070R_D,FB18A552R_D,GB17A552R_D,GB17A070R_D,FB11A011_D,FB11A510_D,GB10A011_D,GB10A510_D,FB08A003_D,FB08A004_D,FB08A005_D,GB07A003_D,GB07A004_D,GB07A005_D,FB013A001_D,FB13A001_D,FB13A701_D,GB12A001_D,GB12A701_D,FB13A030_D,FB13A532_D,FB13A830_D,GB12A030_D,GB12A532_D,GB12A830_D,FB18A550_D,FB29A010_D,FB29A544_D,GB17A550_D,GB28A010_D,GB28A544_D,FB18A070_D,FB18A552_D,GB17A552_D,GB17A070_D,FB33A033_D,FB33A037R_D,FB33A001_D,GB32A033_D,GB32A0037R_D,GB32A001_D,FB23A796R_D,FB23A797_D,GB22A796R_D,GB22A797_D,H8029M003Y_Y,H8029M029Y_Y,H8029M003Z_Z,H8029M029Z_Z
258,97056840,11/3/2025,17:03:58,,,-1.65,-0.78,-1.36,-2.35,4.93,4.85,5.34,5.47,-0.82,-0.55,-0.06,0.38,4.01,2.77,3.03,4.46, , , , , , , , ,-1.32,-1.49,0.94,4.12,0.22,2.23,0.53,4.29,6.59,4.95,2.04,-0.68, ,6.73, ,0.93,0.76, ,4.64,3.44, , , ,-5.14, , ,3.01, ,-0.95,3.63, ,-1.96,-0.79,3.17,3.24,1.34,1.0,1.15,4.68,5.06,3.85,2,-1.2, ,3.69, ,1.65,-1.11, ,3.91,4.31, , , ,-0.4, , ,0.72,1.57,1.88,3.97,5.32,-11.67,-10.79,-10.57,14.96,15.09,15.66,3.26,1.38,3.91,4.76,,,,
259,97056857,11/3/2025,17:04:49,,,-1.06,-0.4,-0.48,-3.66,5.16,4.04,3.99,6.46,-1.09,-0.95,0.41,-0.85,4.7,4.66,3.64,7.91, , , , , , , , ,-2.4,-1.93,0.23,3.33,0.68,1.5,1.13,4.64,5.91,3.8,3.01,-2.03, ,6.69, ,0.75,1.35, ,5.26,3.57, , , ,-3.84, , ,2.7, ,-0.32,4.0, ,-2.37,-0.83,1.48,4.23,1.22,1.45,0.64,4.28,4.75,4.19,2.18,-1.59, ,4.34, ,1.53,-1.26, ,3.5,2.98, , , ,-0.52, , ,1.81,1.15,1.77,4.04,5.02,-11.69,-10.66,-10.52,14.79,15.67,15.82,3.66,1.38,4.43,3.83,,,,
260,97056824,11/3/2025,17:05:40,,,-1.57,-0.46,-1.31,-1.54,4.97,4.06,5.58,4.2,-1.15,-0.71,-0.4,0.07,4.14,3.11,3.64,5.74, , , , , , , , ,-2.95, ,1.65, ,0.71,1.64,0.85,4.25,6.22,4.89,1.67,-1.77, ,5.9, ,0.79,1.4, ,4.23,4.34, , , ,-3.84, , ,2.39, ,-0.19,3.92, ,-2.38,-0.78,2.39,3.23,1.56,1.22,0.84,4.54,4.59,4.0,1.84,-1.85, ,3.87, ,1.52,-0.66, ,3.81,4.68, , , ,-0.61, , ,0.97,1.38,1.93,3.9,5.05,-11.92,-10.61,-10.62,14.5,15.45,15.41,3.45,1.63,4.11,4.1,,,,
261,97056832,11/3/2025,17:06:30,,,-0.98,0.74,-0.78,-0.35,4.99,4.32,5.29,4.4,-1.47,-0.69,0.02,0.05,4.39,2.85,3.54,5.34, , , , , , , , ,-2, ,0.89, ,0.16,2.07,0.36,4.36,6.02,4.66,2.28,-1.0, ,7.13, ,0.98,1.86, ,4.67,3.32, , , ,-5.05, , ,3.03, ,-0.73,4.06, ,-2.36,-0.67,2.62,3.1,1.42,1.44,0.92,4.72,4.85,3.83,2.22,-2.37, ,5.02, ,1.45,-0.95, ,3.67,2.14, , , ,-0.52, , ,2.15,1.06,1.77,3.97,4.86,-11.62,-11.35,-10.74,15.02,15.63,15.77,3.89,2.11,4.06,4.56,,,,
262,97056816,11/3/2025,17:08:20,,,-0.86,0.11,-0.31,-2.59,5.18,3.87,4.15,6.07,-1.7,-0.79,0.18,-1.14,5.06,4.66,3.79,8.17, , , , , , , , ,-1.76,-1.86,0.3,3.56,0.4,2.15,0.58,4.33,5.91,4.12,2.8,-1.01, ,6.15, ,0.96,0.5, ,4.82,3.84, , , ,-3.61, , ,2.1, ,-0.06,3.91, ,-2.13,-0.68,2.28,3.72,1.48,1.52,1.14,5.12,4.26,3.48,1.95,-1.82, ,5.13, ,1.55,-0.88, ,4.03,3.64, , , ,-0.21, , ,2.01,1.08,1.63,4.04,4.7,-11.51,-11.4,-10.63,14.23,15.59,15.41,4.09,1.45,4.42,3.79,,,,
263,97056956,11/3/2025,17:10:59,,,-1.61,-2.33,-1.54,-3.48,4.85,4.6,4.97,4.87,-0.99,-0.83,0.32,-0.39,4.36,3.03,3.13,4.98, , , , , , , , ,-2.91,-1.47,2.45,4.46,-0.09,1.25,0.72,4.05,6.47,5.24,0.37,-1.87, ,6.63, ,0.89,2.63, ,4.49,5.64, , , ,-3.64, , ,2.2, ,-0.25,3.22, ,-1.62,-0.73,2.16,3.05,1.34,1.15,0.88,5.11,4.84,3.86,2.38,-1.13, ,5.52, ,1.84,-0.91, ,4.28,3.7, , , ,-0.33, , ,1.44,1.19,1.48,3.76,4.7,-10.99,-11.11,-10.47,14.68,15.12,15.34,3.77,1.47,4.58,4.19,,,,
264,97052542,11/3/2025,17:14:58,,,-1.94,-0.17,-1.75,-1.4,5.16,4.77,5.73,4.88,-0.88,-0.1,0.15,0.36,3.85,2.55,3.01,4.93, , , , , , , , ,-3.6,-1.78,0.63,3.67,0.49,1.87,0.42,4.71,5.65,4.79,2.03,-3.32, ,5.93, ,0.58,2.01, ,5.07,4.4, , , ,-2.93, , ,2.27, ,-0.31,3.62, ,-2.39,-0.6,5.23,4.6,1.51,1.45,0.93,4.57,5.28,5.04,-0.03,-2.47, ,2.53, ,1.42,0.16, ,3.0,4.19, , , ,0.31, , ,1.17,1.65,2.27,3.95,5.11,-11.38,-10.89,-10.5,14.21,14.78,15.2,3.97,1.32,4.6,4.28,,,,
265,97056931,11/3/2025,17:15:48,,,-0.92,-0.39,-1.04,-2.67,5.58,4.31,4.26,6.99,-1.36,-0.8,0.21,-0.84,4.79,4.23,3.59,7.68, , , , , , , , ,-4.2,-2.17,2.15,4.06,1.49,2.05,0.5,4.08,5.91,4.08,0.54,-3.03, ,6.28, ,0.71,3.61, ,4.79,6.13, , , ,-4.36, , ,1.76, ,-0.45,3.63, ,-2.02,-0.73,3.83,3.36,1.31,1.32,1.04,4.64,4.36,3.25,1.9,-0.15, ,5.26, ,1.85,-1.57, ,4.39,4.01, , , ,-2.3, , ,2.35,0.82,0.75,4.11,4.49,-11.45,-10.55,-10.29,13.77,15.6,15.23,3.57,1.65,4.45,3.88,,,,
266,97056972,11/3/2025,17:16:39,,,-0.88,-0.22,-1.21,-2.8,5.59,3.93,4.77,6.44,-1.6,-1.17,0.61,-1.52,4.4,4.11,1.21,8.32, , , , , , , , ,-3.42, ,1.26, ,0.34,2.18,0.56,4.27,6.01,4.37,1.31,-2.44, ,5.62, ,0.62,1.91, ,4.05,4.12, , , ,-4.64, , ,2.29, ,-0.79,4.01, ,0.15,-0.75,1.84,3.17,1.13,1.63,0.64,5.15,4.41,3.21,3.67,-0.11, ,5.17, ,2.3,-1.91, ,3.81,2.53, , , ,0.39, , ,0.84,1.49,2.02,4.07,5.42,-11.09,-11.13,-10.4,14.02,15.89,15.65,3.82,1.38,4.84,3.72,,,,
267,97056923,11/3/2025,17:17:32,,,-0.99,-0.35,-0.77,-2.69,5.12,3.97,4.13,6.48,-0.98,-0.74,0.47,-0.51,4.88,4.36,3.29,7.22, , , , , , , , ,-3.09,-2.09,0.28,3.61,0.27,1.93,0.44,4.32,5.62,3.88,2.65,-1.68, ,5.53, ,0.8,0.25, ,4.61,4.84, , , ,-3.05, , ,0.95, ,0.12,3.37, ,-0.94,-1.06,2.4,3.61,1.01,1.88,0.54,4.69,4.41,3.25,3.45,-0.11, ,6.59, ,2.39,-1.51, ,4.39,2.07, , , ,-0.96, , ,2.16,0.92,1.3,4.05,4.64,-11.44,-10.57,-10.48,14.27,15.29,15.32,3.77,1.27,4.71,4.04,,,,
268,97056964,11/3/2025,17:18:32,,,-1.31,1.47,0.26,0.08,5.25,3.85,5.02,3.98,-1.0,-2.23,-1.14,-1.76,3.66,3.81,3.45,5.84, , , , , , , , ,-3.13,-1.99,0.41,3.65,0.22,1.61,0.41,4.84,6.43,4.58,2.63,-2.29, ,5.41, ,0.84,1.03, ,4.65,4.56, , , ,-2.74, , ,1.85, ,0.5,3.69, ,-1.45,-0.91,1.19,3.6,1.28,1.19,0.73,4.66,4.39,3.6,2.13,-0.71, ,4.65, ,1.72,-1.63, ,4.35,4.05, , , ,-0.73, , ,1.28,1.27,1.58,3.79,4.88,-11.31,-10.93,-10.65,14.21,14.95,15.09,4.07,1.29,4.24,3.95,,,,
269,97056808,11/3/2025,17:20:17,,,-0.79,-0.11,-0.74,-2.6,5.35,3.67,4.39,6.19,-0.87,-0.71,0.63,-1.09,4.42,4.4,3.51,8.03, , , , , , , , ,-1.76,-1.62,0.4,3.31,-0.01,1.65,0.6,4.19,6.12,4.14,3.06,-0.92, ,4.78, ,0.94,1.51, ,4.82,4.85, , , ,-3.94, , ,1.72, ,-0.34,3.69, ,-3.54,-1.16,4.43,4.0,1.2,1.72,0.55,4.72,4.74,3.71,0.5,-2.36, ,4.08, ,1.35,-0.74, ,3.6,4.34, , , ,-1.07, , ,1.54,1.14,1.17,3.63,4.71,-11.78,-10.39,-10.44,-0.3,15.56,15.5,3.18,1.86,4.94,4.43,,,,
270,97056915,11/3/2025,17:21:08,,,-1.35,-0.53,-0.81,-2.03,4.97,3.63,4.25,4.31,-1.84,-0.45,0.37,0.3,3.97,3.26,3.32,4.53, , , , , , , , ,-2.5,-1.44,0.95,3.89,0.54,1.76,0.82,4.59,6.66,4.73,1.81,-1.23, ,5.44, ,0.89,1.69, ,3.95,3.89, , , ,-3.34, , ,1.8, ,-0.62,3.97, ,-1.07,-0.39,3.27,3.35,1.52,1.0,1.35,4.75,4.68,3.75,2.48,-0.27, ,5.52, ,2.04,-1.55, ,4.48,3.83, , , ,-1.44, , ,1.41,1.03,1.15,3.8,4.66,-11.44,-10.33,-10.4,14.74,15.46,15.54,3.36,1.16,4.43,4.34,,,,
271,97056949,11/3/2025,17:21:58,,,-1.06,0.45,-0.42,-1.27,5,3.93,4.97,4.49,-1.82,-0.77,0.2,0.1,3.52,2.89,2.93,5.16, , , , , , , , ,-2.55,-1.8,0.83,3.96,0.55,1.98,0.4,5.1,6.56,5.26,2.09,-1.5, ,5.21, ,0.89,1.79, ,4.09,4.25, , , ,-5.43, , ,1.89, ,-0.68,4.21, ,-1.76,-0.64,0.75,3.51,1.19,0.93,1.09,5.23,4.79,4.21,2.24,-1.33, ,4.81, ,1.77,-1.39, ,4.58,3.34, , , ,-0.41, , ,1.54,1.3,1.85,3.91,4.96,-11.27,-10.67,-10.64,14.61,15.2,15.38,3.65,1.66,4.41,4.19,,,,
272,97056899,11/3/2025,17:22:48,,,0.61,0.11,-0.74,-2.24,5.2,3.68,4.45,5.86,-1.73,-1.29,0.16,-1.53,4.44,4.51,3.24,8.2, , , , , , , , ,-2.52,-1.74,0.77,3.98,0.37,1.74,0.32,4.36,6.23,4.23,2.41,-1.61, ,5.6, ,0.9,1.94, ,4.65,4.02, , , ,-4.23, , ,2.66, ,-0.61,3.92, ,-1.6,-0.81,4.35,4.19,1.1,1.36,1.15,4.68,4.18,4.61,1.73,-0.8, ,3.71, ,1.76,-1.26, ,3.24,3.6, , , ,-0.41, , ,1.27,1.2,1.78,4.2,5.02,-11.89,-10.56,-10.63,14.32,15.13,15.32,3.62,1.97,4.17,4.08,,,,
273,97056907,11/3/2025,17:23:39,,,-1.61,-0.43,-0.67,-3.28,5.13,4.39,4.42,6.75,-1.97,-0.7,0.59,-0.87,5.04,4.52,3.3,7.57, , , , , , , , ,-1.34,-1.7,0.75,4.13,0.59,1.52,0.65,4.3,6.19,4.95,2.24,-0.61, ,5.12, ,1.03,1.37, ,4.03,3.89, , , ,-3.55, , ,1.62, ,-0.07,4.07, ,-0.43,-0.48,1.91,3.57,1.27,1.36,0.76,4.84,4.39,3.42,3.34,-0.82, ,5.94, ,2.23,-1.83, ,4.41,2.3, , , ,0.36, , ,1.36,1.3,1.83,3.83,4.82,-11.71,-10.96,-10.75,14.43,14.92,15.26,4.07,2.01,4.23,4.78,,,,
274,97056097,11/3/2025,17:24:34,,,-0.82,0.02,-0.9,-1.67,5.16,3.92,5.28,4.42,-0.23,-1,-0.24,0.02,3.67,2.84,2.92,5.06, , , , , , , , ,-4.6,-2.1,1.68,3.98,1.16,0.42,0.77,4.57,2.09,4.56,0.94,-3.37, ,6.06, ,0.4,2.31, ,4.95,5, , , ,-3.16, , ,2.49, ,-0.45,3.59, ,1.47,-0.76,0.42,2.3,0.75,1.51,0.04,4.9,3.47,2.55, ,1.78, ,10.25, ,2.88,-2.93, ,7.16,3.41, , , ,-0.81, , ,1.31,1.52,1.58,3.67,4.53,-11.62,-10.44,-10.43,14.99,15.5,15.53,3.4,1.86,3.93,4.27,,,,
275,97052534,11/3/2025,17:25:27,,,-1.03,0.06,-0.26,-1.54,5.17,4.43,4.88,4.63,-0.48,-0.8,-0.3,0.28,3.66,2.71,2.82,4.66, , , , , , , , ,-2.21,-1.91,0.22,3.91,0.38,1.85,0.31,4.58,6.22,4.68,2.64,-1.68, ,4.95, ,0.93,1.62, ,4.31,4.36, , , ,-2.61, , ,1.2, ,0.16,3.97, ,-1.08,-0.56,2.61,3.46,0.92,1.51,0.84,4.57,4.84,3.97,2.81,-1.56, ,6.26, ,1.87,-1.11, ,4.31,3.3, , , ,-0.05, , ,2.66,1.28,1.89,3.98,4.44,-11.54,-10.37,-10.36,14.81,15.34,15.54,3.7,1.63,4.05,3.86,,,,
276,97056089,11/3/2025,17:26:24,,,-1.67,-0.05,-0.73,-1.91,5,4.24,5.22,4.56,-0.19,-0.97,-0.2,0.12,3.68,3.18,3.1,5.3, , , , , , , , ,-1.88,-1.94,0.34,3.65,0.9,1.61,0.56,5.66,7.22,4.56,2.96,-0.78, ,4.84, ,0.89,0.83, ,4.51,3.81, , , ,-3.72, , ,1.93, ,-0.31,4.15, ,-0.46,-0.38,2.03,2.76,0.64,1.08,0.89,4.99,4.35,3.57,3.36,-0.31, ,6.85, ,2.12,-1.36, ,4.88,3.26, , , ,-0.31, , ,1.69,1.27,1.5,4.04,4.59,-11.35,-10.7,-10.47,14.84,14.83,15.31,3.98,1.73,3.73,4.6,,,,
277,97056063,11/3/2025,17:28:59,,,-1.05,1.46,-0.36,0.59,5.32,4.46,5.26,4.42,-0.38,-1.14,-0.31,-0.01,3.9,2.96,3.22,4.96, , , , , , , , ,-2.39,-1.72,1.41,3.93,0.55,1.75,0.47,4.0,5.93,4.61,1.55,-1.75, ,7.18, ,0.64,1.77, ,5.12,4.78, , , ,-4.34, , ,3.02, ,-0.25,3.9, ,-2.68,-0.51,2.27,4.24,0.56,1.23,0.76,4.53,4.76,4.45,1.49,-2.41, ,4.22, ,1.68,-0.07, ,3.25,3.05, , , ,-0.11, , ,1.8,1.47,1.94,4.22,5.22,-11.51,-10.55,-10.65,14.75,14.61,15.05,3.53,1.5,3.98,4.32,,,,
278,97056048,11/3/2025,17:30:54,,,-1.42,0.46,-0.61,-1.13,5.52,4.78,5.41,5.18,0.16,-0.85,-0.11,0.25,3.89,2.52,3.2,5.05, , , , , , , , ,-1.73,-2.07,0.53,3.97,0.24,2.03,0.01,4.23,5.56,4.05,2.39,-0.38, ,5.67, ,0.9,1.09, ,4.59,4.61, , , ,-3.23, , ,1.75, ,-0.19,3.76, ,-0.74,-0.39,3.2,3.32,0.57,1.44,0.47,4.77,4.53,3.32,2.4,-0.97, ,5.65, ,1.95,-0.94, ,4.37,3.65, , , ,0.05, , ,1.74,1.49,2.14,4.18,4.92,-11.51,-10.29,-10.3,14.77,14.67,15.27,3.21,1.36,4.03,4.49,,,,
279,97056071,11/3/2025,17:31:48,,,-1.18,-0.2,-0.74,-3.05,4.97,4.06,4.12,6.84,-1.09,-0.82,0.18,-0.62,4.71,4.64,3.11,7.69, , , , , , , , ,-2.77,-1.82,0.04,3.31,0.49,1.68,0.79,4.8,6.02,3.89,3.28,-2.73, ,6.04, ,0.7,1.71, ,5.4,4.62, , , ,-3.0, , ,2.52, ,0.35,3.6, ,-1.65,-0.6,3.0,4.35,0.87,1.11,0.56,4.6,4.57,3.51,2.47,-1.21, ,5.64, ,1.94,-1.0, ,4.42,3.79, , , ,-0.29, , ,1.25,1.39,1.91,3.79,4.59,-11.78,-10.29,-10.34,14.03,15.33,15.36,3.26,1.85,4.22,4.46,,,,
280,97056022,11/3/2025,17:33:36,,,-3.48,-0.46,-1,-3.3,4.67,4.44,4.25,7.34,-0.46,-0.33,0.68,-0.2,4.61,4.41,3.74,7.84, , , , , , , , ,-1.6,-2.25,0.14,3.5,0.1,1.96,-0.03,4.32,5.6,4.04,3.23,-1.44, ,6.64, ,0.89,1.36, ,5.2,4.21, , , ,-3.6, , ,2.44, ,0.08,3.88, ,-2.93,-0.9,2.8,3.37,0.67,1.65,0.4,4.86,4.46,3.76,1.87,-2.53, ,4.94, ,1.57,-0.28, ,4.36,4.18, , , ,-0.38, , ,2.25,1.29,1.66,3.66,4.35,-11.6,-11.02,-10.76,14.43,15.25,15.62,4.07,1.55,4.55,4.19,,,,
281,97056055,11/3/2025,17:34:36,,,-1.45,-0.02,-0.93,-1.72,4.88,3.91,5.17,4.47,-0.19,-0.87,0.01,0.26,3.79,2.95,2.95,4.98, , , , , , , , ,-3.04,-2.05,1.7,3.88,0.85,2.06,0.55,4.53,6.82,4.52,1.55,-2.52, ,6.94, ,0.56,2.04, ,5.09,4.54, , , ,-3.02, , ,3.2, ,-0.4,3.74, ,-0.31,-0.68,1.86,3.09,0.79,1.34,0.6,4.98,4.96,4.15,3.69,-0.15, ,6.15, ,2.54,-0.8, ,4.24,2.15, , , ,-0.03, , ,1.41,1.35,1.88,3.73,4.74,-11.84,-10.87,-10.84,14.29,14.96,15.25,3.49,1.69,4.11,4.36,,,,
282,97056014,11/3/2025,17:35:26,,,-1.29,-0.21,-0.2,-3.27,5.23,4.3,3,6.36,-0.43,-0.38,0.75,0.04,4.79,4.67,3.69,8.41, , , , , , , , ,-2.35,-1.99,0.31,3.35,0.04,1.27,0.61,4.22,5.55,3.9,3.26,-2.05, ,7.03, ,0.72,1.77, ,5.64,4.23, , , ,-2.85, , ,3.04, ,0.13,3.58, ,-1.99,-1.16,1.05,3.46,0.29,1.79,0.39,4.59,4.38,3.49,1.21,-2.4, ,2.65, ,1.42,-0.26, ,3.35,4.55, , , ,1.35, , ,0.91,1.72,2.67,4.15,5.49,-11.77,-11.0,-10.57,14.53,15.19,15.41,3.63,2.11,3.95,4.71,,,,
283,97052526,11/3/2025,17:36:17,,,-1.47,0.35,-0.63,-1.18,5.67,4.8,5.28,5.06,-0.11,0.19,0.74,1.31,3.78,3,2.83,4.76, , , , , , , , ,-0.92,-1.82,-0.46,3.48,0.45,1.94,0.36,4.11,5.36,3.89,3.35,-0.4, ,5.5, ,1.15,-0.25, ,4.64,4.54, , , ,-2.93, , ,0.89, ,0.46,3.72, ,-3.35,-1.09,4.04,4.46,0.87,1.62,0.55,4.34,5.51,4.8,1.27,-3.37, ,5.12, ,1.42,0.6, ,3.8,3.48, , , ,-0.76, , ,2.5,1.05,1.65,3.78,3.96,-11.22,-10.81,-10.61,14.72,14.87,15.74,4.1,1.21,4.07,4.44,,,,
284,97056006,11/3/2025,17:37:07,,,-1.44,-0.24,-0.53,-3.16,4.65,3.95,4.01,6.47,-0.64,-0.9,0.19,-0.84,4.69,4.74,3.41,8.12, , , , , , , , ,-2.85,-1.76,1.02,3.93,0.62,1.77,0.88,4.43,5.92,4.51,1.97,-2.36, ,6.56, ,0.72,1.66, ,4.72,4.31, , , ,-2.64, , ,2.3, ,-0.02,3.89, ,-0.9,-0.67,2.96,3.43,0.91,1.52,0.73,4.71,4.13,3.53,2.25,-1.17, ,4.98, ,1.58,-1.29, ,3.96,3.76, , , ,0.76, , ,1.37,1.25,1.95,4.01,4.93,-11.79,-10.96,-11.02,14.08,14.92,15.32,3.6,1.4,3.89,4.38,,,,
285,97055990,11/3/2025,17:37:57,,,-1.3,-0.08,-0.94,-1.65,5.47,4.67,5.37,5.0,-0.08,-0.15,0.09,0.98,3.52,3.03,3.0,4.81, , , , , , , , ,-1.36,-1.85,0.24,3.52,0.57,1.99,0.24,4.38,5.61,3.93,3.17,-1.12, ,6.84, ,0.84,0.52, ,5.22,3.82, , , ,-3.5, , ,2.88, ,-0.39,4.13, ,-0.65,-0.7,2.59,3.26,0.66,0.95,0.52,4.59,4.53,4.19,2.73,-0.96, ,6.52, ,1.63,-0.79, ,4.16,3.7, , , ,0.11, , ,1.68,1.19,1.82,3.89,4.69,-11.71,-10.4,-10.33,14.74,14.55,14.87,3.53,1.44,3.42,4.65,,,,
286,97055974,11/3/2025,17:44:21,,,-3.92,-0.5,-0.36,-3.56,4.76,4.17,2.9,6.94,-0.91,-0.64,0.44,-0.99,4.51,4.32,3.5,7.51, , , , , , , , ,-1.7,-1.63,0.41,3.58,0.75,1.34,1.14,5.17,6.03,4.29,3.14,-0.95, ,6.29, ,0.91,0.07, ,4.78,3.64, , , ,-2.75, , ,2.62, ,0.19,3.9, ,-0.4,-0.37,3.11,3.85,0.49,1.52,0.52,4.86,4.44,3.42,2.65,-0.68, ,4.51, ,1.66,-1.87, ,3.66,3.67, , , ,0.78, , ,0.27,1.63,2.47,3.71,5.2,-11.47,-11.01,-10.71,14.1,16.06,15.58,3.5,1.69,4.75,3.57,,,,
287,97055982,11/3/2025,17:45:23,,,-1.38,0.29,-0.84,-1.11,4.9,3.86,4.81,4.36,-0.35,-0.56,-0.18,0.48,3.75,3.21,3.1,5.29, , , , , , , , ,-2.77,-1.89,0.51,3.63,0.05,0.67,-0.44,4.41,3.21,4.43,2.63,-2.02, ,5.92, ,0.67,1.66, ,5.5,4.42, , , ,-3.49, , ,2.5, ,-0.18,3.68, ,-0.16,-0.57,2.66,2.99,0.71,1.24,0.7,4.73,4.45,3.41,2.62,-0.64, ,4.73, ,1.74,-1.5, ,3.92,3.6, , , ,0.64, , ,1.14,1.46,2.07,3.96,5.13,-11.52,-10.33,-10.33,14.65,14.69,14.96,3.19,1.05,3.97,4.87,,,,
288,97055958,11/3/2025,17:46:17,,,-1.14,-0.2,-0.41,-3.22,4.84,4.12,4.25,6.69,-0.71,-1.03,-0.1,-1.06,4.7,4.48,3.95,8.23, , , , , , , , ,0.05, ,-4.89, ,0.0,1.45,0.5,5.13,5.89,4.1,3.75,0.01, ,5.87, ,1.22,0.86, ,4.88,4.07, , , ,-3.9, , ,1.63, ,-0.44,3.62, ,-1.35,-0.49,2.29,4.54,0.26,1.52,0.39,4.5,4.69,3.9,3.34,-0.33, ,5.24, ,2.04,-2.31, ,3.79,3.17, , , ,-0.17, , ,1.12,1.55,1.78,3.67,4.8,-11.6,-10.48,-10.32,14.24,15.32,15.52,3.58,2.18,4.49,4.35,,,,
289,97055966,11/3/2025,17:47:16,,,-0.73,-0.38,-0.49,-3.3,5.34,4.09,4.29,6.88,-1.37,-1.15,0.25,-1.94,4.63,4.24,3.27,7.89, , , , , , , , ,-2.34,-2.11,1.54,3.87,0.49,0.57,0.4,4.5,1.92,4.11,1.65,-1.56, ,6.41, ,0.68,2.4, ,5.05,4.04, , , ,-3.7, , ,3.17, ,-0.8,4.03, ,-1.07,-0.46,2.83,3.42,0.66,1.21,0.97,5.16,4.55,3.91,2.69,-0.89, ,5.97, ,1.78,-1.45, ,4.13,3.24, , , ,-0.06, , ,2.24,1.2,1.63,4.15,4.55,-11.92,-11.78,-11.06,14.32,16.21,15.95,3.71,1.03,4.57,4.11,,,,
290,97055891,11/3/2025,17:48:23,,,-1.39,-0.35,-0.68,-2.24,5.27,4.64,5.33,5.19,-0.39,-0.67,0.28,0.12,4.45,2.87,3.19,5.04, , , , , , , , ,-4.34,-2.16,2.16,4.65,0.36,2.3,0.12,4.4,6.35,5.22,0.45,-3.02, ,6.31, ,0.6,3.14, ,3.87,4.53, , , ,-3.53, , ,2.12, ,-0.03,4.05, ,-2.1,-0.39,3.29,3.69,1.05,1.21,1.02,4.59,4.14,4.1,2.16,-1.23, ,4.45, ,1.66,-1.17, ,3.58,3.44, , , ,-0.36, , ,1.2,1.59,1.87,3.85,5.24,-11.5,-10.85,-10.44,14.23,15.52,15.33,3.6,2.0,4.33,4.17,,,,
291,97047674,11/3/2025,17:52:08,,,-0.77,-0.08,-0.54,-2.65,4.69,3.59,3.77,6.24,-2.55,-1.73,-0.87,-1.28,4.94,4.75,4.3,8.2, , , , , , , , ,-2.62,-1.41,1.15,3.95,0.89,1.76,0.67,4.04,5.97,4.17,1.78,-1.79, ,6.92, ,0.67,2.54, ,5.03,4.61, , , ,-3.79, , ,2.69, ,-0.45,3.81, ,0.64,-0.22,1.92,2.86,0.78,1.02,1.01,4.82,3.9,2.82,3.39,-0.67, ,7.31, ,1.88,-1.5, ,4.88,2.92, , , ,0.22, , ,2.58,1.44,2.43,3.98,4.65,-11.15,-11.05,-10.46,14.52,15.49,15.67,4.24,1.51,4.56,3.68,,,,
292,97055784,11/3/2025,17:54:45,,,-1.4,-0.67,-1.04,-3.66,5.2,4.53,4.48,7.45,-1.24,-0.39,0.55,-0.29,4.37,4.02,3.05,7.29, , , , , , , , ,-1.99,-1.98,0.54,3.82,0.49,2.02,0.34,4.24,5.62,3.73,2.48,-1.19, ,5.9, ,0.97,1.29, ,4.43,4, , , ,-3.74, , ,2.05, ,-0.32,3.7, ,-0.87,-0.89,2.16,3.22,0.98,1.44,0.54,4.25,4.34,3.2,3.59,-0.07, ,7.32, ,2.11,-1.55, ,4.77,3.43, , , ,-1.45, , ,2.22,1.29,1.5,3.76,4.27,-11.59,-10.5,-10.23,14.62,15.56,15.61,3.27,1.62,4.12,4.58,,,,
293,97055883,11/3/2025,17:57:38,,,-1.55,-0.49,-0.85,-3.36,4.71,4.18,3.82,7.1,-1.23,-0.68,0.32,-0.52,5.4,4.46,3.24,7.31, , , , , , , , ,-1.61,-1.65,0.52,3.58,0.35,1.89,0.35,4.21,6.09,3.68,2.33,-0.96, ,4.86, ,0.94,1.5, ,4.94,4.98, , , ,-2.6, , ,1.26, ,0.39,3.75, ,-0.55,-0.3,2.26,3.05,0.97,1.45,0.94,4.86,3.98,2.75,3.13,-1.1, ,6.42, ,1.73,-1.28, ,4.54,3.04, , , ,-0.27, , ,2.11,1.04,1.59,4.02,4.7,-11.62,-11.16,-10.62,14.44,14.92,15.24,3.82,1.69,4.11,4.14,,,,
