,JSN,DATE,TIME,Lab#,File Name,H9392MA02_X,L9392MA01_Z,S9392DA01_Y,S9392DA14_Y,S9392M049_Y,S9392M098_Y,H9392MA02_Z,S9392DA15_Y,S9392M076_Y,S9392M079_Y,S9392Q002_Y,H9393MA02_X,L9393MA01_Z,S9393DA01_Y,S9393DA14_Y,S9393M049_Y,S9393M098_Y,H9393MA02_Z,S9393DA15_Y,S9393M076_Y,S9393M079_Y,S9393Q002_Y,H9449DA03_X,L9449DC01_X,H9449DA03_Y,S9392DD03_Z,S9392DD04_Z,S9392DD05_Z,S9393DD03_Z,S9393DD04_Z,S9393DD05_Z,H9448DA02_X,L9448DA01_X,H9448DA02_Y,F9392A792_Y,F9393A792_Y,G9392A792_Y,G9393A792_Y,F9392A792_Z,F9393A792_Z,F9392A796_X,F9393A796_X,G9392A796_Y,G9393A796_Y
317,97055537,11/3/2025,17:05:53,,,-1.55,0.38,-0.11,-1.63,0.4,1.18,0.4,1.7,0.59,0.24,0.05,-0.14,-0.03,3.33,1.06,2.34,1.76,0.64,0.29,0.84,1.39,2.18,-0.17,-0.18,0.98,0.23,1.56,0.06,0.81,1.67,-1.43,0.88, ,-0.14,0.56,-1.15,2.18,-0.91,-0.38,-0.58,-0.41,-1.69,-0.23,-1.76
318,97055610,11/3/2025,17:06:38,,,-1.38,0.54,-0.12,-1.61,0.03,0.8,0.4,1.65,0.73,0.16,0.12,0.03,-0.19,3.28,1.0,2.01,1.49,0.57,0.59,0.65,1.33,2.15,0.05,-0.07,1.07,0.35,1.4,0.18,0.58,1.69,-1.32,0.89, ,-0.19,0.55,-0.79,1.97,-0.65,-0.39,-0.3,-0.39,-1.17,-0.37,-1.75
319,97052807,11/3/2025,17:08:11,,,-1.36,0.24,0.02,-1.63,0.42,1.57,0.31,1.94,0.63,0.17,-0.3,-0.02,-0.19,3.15,1.04,2.07,1.71,0.44,0.46,0.77,1.38,2.13,0.05,0.11,0.87,0.52,1.51,0.43,0.62,1.44,-1.45,0.86,1.06,-0.32,0.92,-1.06,2.43,-0.8,-0.09,-0.5,-0.25,-1.33,-0.33,-1.64
320,97052799,11/3/2025,17:09:44,,,-1.43,0.47,-0.09,-1.83,0.18,1.3,0.42,1.52,0.61,0.03,-0.44,-0.07,-0.1,3.14,1.06,2.19,1.57,0.54,0.35,0.62,1.36,1.94,-0.13,-0.07,1.25,0.68,1.63,0.23,0.45,1.31,-1.53,0.79, ,0.22,0.57,-1.03,2.05,-0.85,-0.36,-0.47,-0.53,-1.23,-0.47,-1.77
321,97055677,11/3/2025,17:10:29,,,-1.61,0.47,-0.14,-1.6,0.57,1.32,0.32,1.64,0.78,0.12,-0.34,0.14,-0.25,2.76,0.73,1.66,1.34,0.52,0.55,0.36,1.31,2.02,0.09,-0.16,0.86,0.5,1.04,0.05,0.48,1.3,-1.58,1.19,2.18,-0.37,0.68,-1.07,2.31,-0.95,-0.28,-0.5,-0.49,-1.33,-0.37,-1.55
322,97052781,11/3/2025,17:11:34,,,-1.48,0.52,-0.35,-1.87,-0.26,0.82,0.46,1.13,0.53,0.01,0.08,-0.01,-0.38,3.25,1.14,2.29,1.75,0.44,0.79,0.73,1.65,2.31,0.0,-0.12,1.41,0.26,1.46,-0.17,0.51,1.31,-1.39,0.88, ,0.61,0.38,-0.9,1.76,-0.5,-0.51,-0.37,-0.59,-1.41,-0.72,-1.33
323,97055669,11/3/2025,17:12:19,,,-1.22,0.52,-0.47,-1.87,0.02,0.98,0.39,1.62,0.56,0.12,0.04,0.07,-0.32,3.42,1.39,2.26,1.77,0.39,0.37,0.7,1.76,2.55,-0.06,0.15,1.24,0.06,1.34,0.32,0.68,1.3,-1.54,1.16,1.14,-0.07,0.61,-0.83,1.76,-0.46,-0.33,-0.31,-0.43,-1.08,-0.84,-1.44
324,97055651,11/3/2025,17:13:52,,,-1.35,0.54,-0.28,-1.59,0.17,0.76,0.29,1.24,0.45,0.13,0.29,0.02,-0.3,2.81,0.95,1.64,1.44,0.35,1.34,0.67,1.62,2.45,0.0,0.03,0.84,0.17,1.52,0.05,0.82,1.48,-1.4,0.84, ,1.05,0.29,-0.9,1.62,-0.47,-0.58,-0.37,-0.56,-1.16,-0.86,-1.43
325,97055644,11/3/2025,17:15:26,,,-1.24,0.23,-0.31,-1.59,0.23,1.13,0.27,2.4,0.84,0.54,0.43,0.03,-0.06,2.72,0.87,1.75,1.6,0.39,-0.02,0.46,1.18,1.93,0.08,0.51,0.78,-0.12,1.35,0.33,0.86,1.35,-1.6,1.21, ,-1.69,1.52,-1.52,2.91,-1.38,0.38,-0.83,0.28,-1.3,0.66,-2.19
326,97055628,11/3/2025,17:16:59,,,-1.29,0.51,-0.37,-1.86,0.01,1.12,0.34,1.18,0.51,-0.09,-0.22,0.0,-0.18,3.06,1.08,2.05,1.57,0.5,1.03,0.63,1.68,2.54,0.04,0.13,1.01,0.21,1.27,-0.07,0.68,1.51,-1.31,1.08,1.07,0.11,0.46,-0.77,1.66,-0.4,-0.44,-0.25,-0.36,-1.26,-0.7,-1.49
327,97052815,11/3/2025,17:18:44,,,-1.3,0.39,-0.45,-1.69,0.03,0.97,0.36,1.8,0.58,0.33,0.39,0.05,0.03,2.76,0.97,2.0,1.75,0.51,0.18,0.45,1.39,2.33,0.29,0.45,0.8,0.17,1.29,0.28,0.63,1.56,-1.41,1.34,0.98,-0.19,0.87,-1.18,2.34,-1.13,-0.12,-0.56,-0.35,-1.3,-0.29,-2.31
328,97052773,11/3/2025,17:21:04,,,-1.3,0.43,-0.33,-1.55,-0.14,0.79,0.28,1.84,0.63,0.3,0.49,0.04,-0.17,3.08,1.04,2.08,1.87,0.57,0.97,0.67,1.57,2.32,-0.13,0.15,0.87,0.18,1.34,0.25,0.53,1.51,-1.57,0.98, ,-0.2,0.81,-1.3,2.26,-0.97,-0.15,-0.65,-0.26,-1.35,-0.29,-1.68
329,97052765,11/3/2025,17:21:50,,,-1.38,0.52,-0.2,-1.38,0.27,1.18,0.29,1.74,0.83,0.4,0.24,-0.07,-0.17,2.96,0.79,1.76,0.99,0.56,0.7,0.3,1.15,2.0,-0.16,-0.23,0.72,0.27,1.44,0.3,0.73,1.62,-1.29,1.06,0.85,-0.4,0.6,-1.18,2.08,-0.85,-0.31,-0.55,-0.29,-1.32,-0.3,-1.7
330,97052757,11/3/2025,17:22:34,,,-1.33,0.28,-0.13,-1.69,0.58,0.94,0.35,1.56,0.78,0.1,-0.42,0.09,-0.16,2.85,0.91,1.82,1.36,0.41,0.59,0.7,1.35,2.03,0.03,-0.1,1.1,0.36,1.11,0.05,0.52,1.5,-1.28,1.17, ,-0.01,0.43,-1.11,1.96,-0.96,-0.45,-0.51,-0.46,-1.55,-0.48,-1.75
331,97052740,11/3/2025,17:23:19,,,-1.42,0.42,-0.4,-1.91,-0.06,1.2,0.4,1.87,0.81,0.23,0.04,0.12,-0.23,3.51,1.41,2.34,1.39,0.37,0.49,0.71,1.68,2.48,0.19,0.15,1.56,0.11,1.02,0.19,0.6,1.6,-1.4,1.02,1.2,-0.61,0.6,-1.08,2.11,-0.86,-0.31,-0.48,-0.29,-1.43,-0.2,-1.91
332,97052732,11/3/2025,17:24:04,,,-1.43,0.46,-0.43,-2.15,-0.07,0.86,0.37,1.37,0.59,-0.18,-0.22,0.11,-0.42,3.23,1.3,2.21,1.53,0.27,1.2,0.64,1.55,2.46,-0.06,-0.02,1.61,0.24,1.32,0.02,0.67,1.59,-1.12,0.99,1.4,0.07,0.38,-0.84,1.91,-0.55,-0.48,-0.3,-0.54,-1.24,-0.45,-1.67
333,97060198,11/3/2025,17:24:48,,,-1.28,0.21,0.09,-1.45,0.51,1.14,0.27,2.32,0.84,0.56,0.31,0.03,-0.01,2.87,1.04,1.8,1.07,0.4,0.16,0.82,1.57,1.95,-0.05,0.06,0.57,0.3,1.61,0.11,0.51,1.58,-1.27,0.88, ,-0.29,0.58,-1.26,2.13,-1.12,-0.33,-0.62,-0.3,-1.57,-0.39,-2.21
334,97060149,11/3/2025,17:25:34,,,-1.31,0.54,-0.43,-1.87,0.13,1.16,0.29,1.74,0.83,0.17,-0.24,0.12,-0.28,2.83,1.18,2.03,1.27,0.25,0.62,0.7,1.39,2.16,-0.48,-0.36,1.09,0.21,1.44,0.1,0.66,1.53,-1.0,0.73,2.28,-0.14,0.53,-0.91,1.83,-0.67,-0.37,-0.35,-0.47,-1.24,-0.63,-1.77
335,97060131,11/3/2025,17:26:20,,,-1.36,0.49,-0.64,-1.87,-0.2,1.11,0.36,1.67,0.99,0.41,-0.18,0.09,-0.2,3.27,1.2,2.36,1.46,0.37,0.34,0.74,1.6,2.21,-0.03,0.03,1.37,0.3,1.3,0.15,0.61,1.49,-1.21,1.11, ,-0.2,0.63,-1.0,2.08,-0.78,-0.29,-0.42,-0.28,-1.56,-0.41,-1.68
336,97060081,11/3/2025,17:28:03,,,-1.25,0.47,-0.49,-1.86,-0.06,1.13,0.33,1.73,0.89,0.35,-0.05,0.03,-0.14,2.82,1.3,1.98,1.0,0.22,0.22,0.5,1.71,2.54,-0.01,0.11,1.32,0.12,1.49,0.33,0.98,1.64,-1.6,0.86,2.26,-0.79,0.65,-0.88,2.05,-0.59,-0.27,-0.32,-0.3,-1.21,-0.35,-1.54
337,97060073,11/3/2025,17:28:51,,,-1.36,0.73,-0.45,-1.85,-0.06,0.92,0.41,1.66,0.79,0.24,0.04,0.0,-0.26,2.83,1.12,1.97,1.29,0.26,0.64,0.22,1.1,2.0,-0.38,-0.2,1.23,0.21,1.39,0.35,0.76,1.33,-1.49,0.63,2.07,-0.02,0.53,-0.95,1.84,-0.56,-0.36,-0.38,-0.45,-1.35,-0.66,-1.18
338,97060065,11/3/2025,17:34:25,,,-1.27,0.33,-0.11,-1.5,0.17,1.18,0.24,2.23,1.04,0.54,0.37,0.03,-0.06,2.8,0.96,1.8,1.17,0.41,0.08,0.39,1.25,2.0,0.25,0.46,0.91,0.24,1.48,0.43,0.77,1.44,-1.5,0.87,3.01,-0.73,0.94,-1.02,2.39,-0.93,-0.04,-0.43,-0.19,-1.13,-0.13,-1.77
339,97060057,11/3/2025,17:35:16,,,-1.37,0.64,-0.52,-1.87,-0.16,1.13,0.36,1.63,0.9,0.22,-0.01,0.03,-0.18,3.1,1.27,2.23,1.4,0.41,0.11,0.48,1.6,2.43,0.25,0.03,1.5,0.35,1.52,0.28,0.65,1.59,-1.57,1.27, ,-0.22,0.54,-1.06,1.87,-0.8,-0.36,-0.46,-0.37,-1.25,-0.63,-1.81
340,97060040,11/3/2025,17:36:03,,,-1.27,0.68,-0.45,-1.65,-0.08,0.83,0.31,2.05,0.77,0.32,0.14,0.08,-0.18,2.78,1.02,1.84,1.04,0.14,-0.24,0.4,1.31,1.85,0.09,-0.05,1.32,0.29,1.56,0.62,0.69,1.28,-1.5,1.03, ,-0.35,0.85,-1.22,2.16,-1.03,-0.11,-0.58,-0.15,-1.32,-0.31,-1.98
341,97055578,11/3/2025,17:36:48,,,-1.27,0.49,0.27,-1.27,0.43,1.38,0.18,1.6,0.96,0.55,0.3,0.06,-0.14,2.29,0.58,1.41,1.32,0.6,0.12,0.5,1.11,1.78,0.21,0.07,0.45,0.45,1.5,0.12,0.74,1.49,-1.17,1.1, ,-0.21,0.45,-0.94,1.85,-0.77,-0.43,-0.37,-0.27,-1.26,-0.44,-1.86
342,97060032,11/3/2025,17:37:33,,,-1.35,0.5,-0.22,-1.61,0.07,1.0,0.23,2.15,0.95,0.53,0.38,0.03,-0.06,2.92,1.07,1.84,1.34,0.2,-0.02,0.49,1.45,2.31,0.23,0.03,1.2,0.31,1.35,0.52,0.83,1.55,-1.36,1.24, ,-0.77,0.84,-1.15,2.31,-1.01,-0.13,-0.53,-0.28,-1.37,-0.24,-2
343,97060024,11/3/2025,17:38:29,,,-1.45,0.32,0.12,-1.28,0.58,1.13,0.23,1.99,1.09,0.69,0.42,-0.05,-0.32,2.39,0.85,1.48,0.98,0.54,0.71,0.13,1.01,2.04,-0.33,-0.42,1.06,0.39,1.48,-0.12,0.76,1.52,-1.73,0.69,1.99,-0.2,0.6,-1.06,2.17,-0.72,-0.31,-0.45,-0.42,-1.26,-0.25,-1.46
344,97060016,11/3/2025,17:39:16,,,-1.42,0.3,-0.75,-1.85,-0.19,0.59,0.22,1.85,0.42,0.11,-0.1,-0.06,-0.25,3.0,1.44,2.32,1.9,0.53,1.03,0.83,1.72,2.61,-0.14,-0.07,1.29,0.29,1.42,-0.14,1.0,1.81,-1.29,0.92, ,0.57,0.4,-0.69,1.92,-0.25,-0.47,-0.17,-0.49,-1.1,-0.53,-1.32
345,97060008,11/3/2025,17:40:03,,,-1.21,0.11,-0.35,-1.68,0.31,1.28,0.44,1.67,0.69,0.16,-0.31,0.01,-0.2,2.98,1.13,2.02,1.6,0.57,0.24,0.68,1.54,2.31,0.16,0.18,1.07,0.39,1.36,0.28,0.71,1.54,-1.22,1.17, ,0.19,0.79,-0.91,2.22,-0.75,-0.17,-0.33,-0.46,-1.34,-0.45,-1.83
346,97059992,11/3/2025,17:40:48,,,-1.47,0.21,-0.53,-1.85,0.09,0.68,0.47,1.37,0.64,-0.03,-0.61,0.12,-0.28,2.71,1.24,1.92,1.49,0.17,0.44,0.57,1.58,2.47,0.21,-0.01,1.37,0.49,1.43,0.1,0.69,1.64,-1.2,1.07,1.15,-0.03,0.53,-0.78,2.1,-0.4,-0.38,-0.22,-0.58,-1.09,-0.55,-1.46
347,97059984,11/3/2025,17:41:33,,,-1.25,0.31,-0.28,-1.82,0.2,1.51,0.45,1.86,0.67,0.08,-0.33,0.14,-0.14,2.75,1.33,1.79,1.0,0.34,0.36,0.55,1.65,2.3,0.28,0.13,1.34,0.35,1.23,0.35,0.73,1.65,-1.29,1.08,1.37,-0.28,0.84,-0.8,2.12,-0.57,-0.13,-0.25,-0.34,-1.12,-0.55,-1.57
348,97059976,11/3/2025,17:42:58,,,-1.39,0.18,-0.13,-1.58,0.5,1.03,0.36,1.88,0.73,0.23,-0.22,0.05,-0.11,2.52,1.02,1.72,1.3,0.3,0.13,0.66,1.32,1.96,0.02,-0.07,0.91,0.57,1.59,0.28,0.66,1.46,-1.21,0.77, ,-0.15,0.87,-1.1,2.47,-0.84,-0.1,-0.47,-0.4,-1.33,-0.23,-1.83
349,97059968,11/3/2025,17:43:46,,,-1.43,0.2,0.07,-1.45,0.8,1.48,0.41,1.87,0.66,0.24,-0.22,0.03,-0.26,2.53,0.84,1.37,1.04,0.43,0.33,0.44,1.29,1.87,0.13,-0.1,0.73,0.46,1.48,0.24,0.46,1.53,-1.5,0.97,1.02,-0.39,0.64,-0.99,2.31,-0.62,-0.28,-0.38,-0.56,-1.16,-0.37,-1.63
350,97059950,11/3/2025,17:50:00,,,-1.32,0.15,-0.29,-1.93,0.38,1.15,0.4,1.79,0.76,0.08,-0.59,0.03,-0.18,2.78,1.24,1.93,1.33,0.38,0.34,0.63,1.52,2.3,0.18,0.29,1.19,0.34,1.36,0.29,0.7,1.66,-1.39,1.34, ,-0.63,0.92,-0.98,2.52,-0.7,-0.07,-0.36,-0.44,-1.3,-0.25,-1.87
351,97060289,11/3/2025,17:50:45,,,-1.33,0.26,-0.28,-1.68,0.25,1.1,0.44,1.51,0.7,0.08,-0.42,0.1,-0.25,2.76,1.05,1.86,1.31,0.38,0.25,0.36,1.33,1.99,0.17,-0.13,1.03,0.43,1.42,0.09,0.63,1.5,-1.37,1.15,0.97,-0.48,0.64,-1.15,2.0,-0.85,-0.29,-0.49,-0.36,-1.36,-0.69,-1.9
352,97060271,11/3/2025,17:51:30,,,-1.24,0.14,-0.46,-1.91,0.24,1.03,0.45,1.75,0.42,-0.2,-0.76,0.19,-0.14,2.69,1.1,2.05,1.66,0.37,0.13,0.51,1.51,2.14,0.33,0.1,1.36,0.25,1.27,0.34,0.86,1.63,-1.44,1.31, ,-0.41,0.97,-1.12,2.44,-0.75,-0.02,-0.47,-0.38,-1.18,-0.26,-1.76
353,97060263,11/3/2025,17:52:21,,,-1.32,0.38,-0.58,-1.77,-0.2,1.07,0.35,2.23,0.48,0.15,0.29,0.14,-0.24,2.78,1.08,2.07,1.2,0.45,0.14,0.32,1.37,2.14,0.23,-0.03,1.3,0.11,1.27,0.15,0.71,1.59,-1.47,1.14,2.3,-0.84,0.9,-1.13,2.48,-0.98,-0.07,-0.48,-0.26,-1.2,-0.09,-1.96
354,97060099,11/3/2025,17:53:06,,,-1.28,0.34,-0.57,-1.71,-0.05,1.33,0.33,1.78,1.04,0.48,0.07,0.05,-0.01,3.16,0.9,2.11,1.55,0.3,0.22,0.82,1.53,2.06,0.13,0.15,1.13,0.29,1.44,0.33,0.4,1.4,-1.58,1.01, ,-0.39,0.75,-1.14,2.22,-0.96,-0.19,-0.48,-0.18,-1.42,-0.27,-2.02
355,97060255,11/3/2025,17:53:51,,,-1.35,0.42,-0.13,-1.67,0.23,1.11,0.29,2.25,0.7,0.24,0.22,0.2,-0.22,2.73,0.99,1.86,1.45,0.56,0.4,0.32,1.33,2.07,0.08,0.04,0.83,0.06,1.25,0.01,0.56,1.51,-1.46,0.97,2.36,-0.5,0.69,-1.05,2.17,-0.78,-0.24,-0.42,-0.35,-1.36,-0.4,-1.52
356,97060248,11/3/2025,17:54:36,,,-1.28,0.33,-0.65,-1.81,-0.18,0.71,0.22,1.71,0.3,-0.08,0.14,0.08,-0.1,2.93,1.15,2.13,1.67,0.47,0.59,0.77,1.73,2.3,0.3,0.21,1.17,0.03,1.17,0.17,0.79,1.5,-1.52,1.12,1.58,-0.04,0.63,-0.87,2.03,-0.5,-0.29,-0.28,-0.41,-1.04,-0.57,-1.43
357,97060230,11/3/2025,17:55:21,,,-1.18,0.51,-0.66,-1.85,-0.07,0.96,0.34,1.64,0.57,0.08,-0.13,0.21,-0.18,2.87,1.12,2.13,1.63,0.39,0.45,0.82,1.72,2.26,0.26,-0.08,1.26,0.13,1.23,0.37,0.58,1.63,-1.41,1.04,0.66,-0.26,0.6,-1.04,1.92,-0.77,-0.31,-0.41,-0.31,-1.15,-0.54,-1.76
358,97060222,11/3/2025,17:56:06,,,-1.1,0.35,-0.31,-1.67,0.42,1.07,0.41,2.15,0.71,0.22,0.16,0.2,-0.1,2.51,0.91,1.79,1.12,0.44,-0.02,0.51,1.41,1.95,0.29,0.13,1.03,0.2,1.43,0.21,0.94,1.54,-1.34,1.19, ,-0.63,0.71,-1.05,1.97,-0.9,-0.22,-0.42,-0.35,-1.47,-0.52,-1.68
359,97060214,11/3/2025,17:56:57,,,-1.23,0.52,-0.61,-1.97,0.05,1.2,0.42,0.93,0.37,-0.09,-0.43,0.14,-0.32,2.73,1.18,1.97,1.56,0.37,0.95,0.96,1.85,2.49,0.35,0.1,1.37,0.15,1.18,-0.2,0.61,1.56,-1.37,0.99, ,0.75,-0.11,-0.69,1.07,-0.14,-0.86,-0.14,-0.58,-1.16,-1.23,-0.73
360,97060206,11/3/2025,17:57:45,,,-1.37,0.44,-0.28,-1.59,-0.05,1.13,0.38,2.13,0.66,0.33,0.54,0.04,-0.1,2.66,0.93,1.82,1.25,0.27,0.05,0.5,1.43,1.98,0.06,0.13,0.87,0.09,1.46,0.45,0.62,1.39,-1.52,1.02, ,-0.42,0.9,-1.18,2.47,-0.89,-0.08,-0.51,-0.31,-1.08,-0.15,-1.72
361,97056618,11/3/2025,17:58:37,,,-1.31,0.41,-0.41,-1.62,0.11,0.9,0.24,1.97,0.52,0.19,0.22,-0.03,-0.06,2.76,1.01,1.78,1.04,0.46,0.13,0.95,1.61,2.11,0.21,0.15,0.9,-0.02,1.35,0.34,0.46,1.45,-1.46,1.15, ,-0.57,0.67,-1.14,2.03,-0.93,-0.26,-0.49,-0.34,-0.95,-0.42,-1.78
362,97056600,11/3/2025,17:59:26,,,-1.48,0.32,-0.09,-1.53,0.52,1.11,0.31,1.74,0.22,-0.17,-0.1,-0.05,-0.32,2.91,0.92,1.92,1.0,0.55,0.33,0.61,1.4,1.89,-0.04,0.0,0.75,0.41,1.5,0.1,0.51,1.26,-1.58,1.08, ,-0.65,0.6,-1.05,2.27,-0.68,-0.31,-0.42,-0.47,-1.03,-0.27,-1.71
363,97056592,11/3/2025,18:16:52,,,-1.34,0.31,-0.19,-1.61,0.34,1.02,0.38,2.09,0.38,-0.04,0.03,0.06,-0.08,2.68,0.86,1.81,1.31,0.58,0.02,0.63,1.36,1.96,0.25,0.34,0.79,0.2,1.39,0.21,0.39,1.47,-1.51,1.55,1.19,0.35,0.81,-1.14,2.3,-0.93,-0.14,-0.49,-0.21,-1.05,-0.25,-1.85
364,97056584,11/3/2025,18:17:37,,,-1.45,0.26,-0.08,-1.41,0.53,0.72,0.3,2.27,0.64,0.33,0.14,0.08,-0.09,2.78,0.59,1.79,1.06,0.45,0.14,0.6,1.24,1.77,0.11,0.04,0.65,0.33,1.58,0.1,0.45,1.32,-1.48,1.13, ,-0.36,0.53,-1.22,2.24,-0.99,-0.36,-0.54,-0.4,-1.01,-0.24,-1.88
365,97056576,11/3/2025,18:18:26,,,-1.28,0.26,-0.14,-1.57,0.45,1.11,0.32,1.9,1.1,0.43,0.16,0.1,-0.14,2.82,0.84,1.91,1.4,0.52,0.34,0.49,1.44,2.36,0.57,0.49,0.91,0.16,1.45,0.24,0.31,1.6,-1.45,1.26, ,-0.38,0.73,-1.05,2.11,-0.71,-0.21,-0.42,-0.19,-1.08,-0.44,-1.69
366,97056568,11/3/2025,18:19:11,,,-1.51,0.32,-0.32,-1.81,0.48,0.82,0.33,1.46,0.36,-0.12,-0.25,0.0,-0.11,3.13,1.05,1.95,1.13,0.42,0.67,0.68,1.68,2.33,0.09,0.02,1.22,0.15,1.36,0.06,0.54,1.58,-1.17,0.86, ,-0.2,0.3,-0.83,1.9,-0.43,-0.54,-0.25,-0.44,-1.2,-0.42,-1.41
367,97056550,11/3/2025,18:21:00,,,-1.39,0.25,0.1,-1.48,0.57,1.68,0.43,1.73,0.81,0.43,0.33,0.13,-0.25,2.91,0.91,2.06,1.23,0.46,0.3,0.63,1.46,2.05,0.23,0.18,0.95,0.16,1.33,0.01,0.32,1.37,-1.35,1.07,0.85,-0.28,0.48,-1.0,2.08,-0.71,-0.4,-0.38,-0.52,-1.04,-0.38,-1.84
368,97056543,11/3/2025,18:21:45,,,-1.38,0.21,0.23,-1.16,0.75,1.42,0.28,2.2,0.86,0.6,0.32,0.15,-0.15,2.76,0.55,1.75,1.05,0.46,0.04,0.63,1.28,1.67,0.39,0.27,0.6,0.28,1.29,0.48,0.38,1.31,-1.3,1.17, ,-0.25,0.96,-1.33,2.68,-1.08,-0.03,-0.63,-0.21,-1.56,0.11,-1.84
369,97056535,11/3/2025,18:22:30,,,-1.24,0.31,0.07,-1.62,0.66,1.19,0.39,1.94,0.7,0.35,0.24,0.14,-0.15,2.81,0.66,1.95,1.37,0.41,0.09,0.74,1.21,1.57,0.14,0.16,0.79,0.18,1.22,0.24,0.32,1.15,-1.38,1.18,2.12,-0.67,0.86,-1.14,2.28,-0.94,-0.11,-0.48,-0.37,-1.25,-0.32,-2.03
370,97058481,11/3/2025,18:25:20,,,-1.29,0.5,0.12,-1.54,0.31,1.31,0.25,1.86,1.03,0.5,0.2,0.24,-0.1,2.75,0.73,1.79,1.41,0.55,0.11,0.54,1.07,1.7,-0.04,-0.12,0.86,0.29,1.37,0.13,0.28,1.29,-1.41,0.98,2.49,0.0,0.56,-1.19,2.1,-1.03,-0.33,-0.52,-0.36,-1.24,-0.35,-2.08
371,97058473,11/3/2025,18:26:05,,,-1.3,0.36,-0.1,-1.28,0.31,1.49,0.27,1.86,0.91,0.65,0.54,0.22,-0.28,2.71,0.56,1.68,1.53,0.57,0.4,0.84,1.23,1.68,0.28,0.07,0.59,0.4,1.45,0.28,0.59,1.35,-1.46,1.37,0.96,-0.45,0.66,-1.02,2.23,-0.86,-0.26,-0.39,-0.31,-1.26,-0.42,-1.8
372,97058465,11/3/2025,18:26:50,,,-1.27,0.66,-0.15,-1.78,0.02,1.02,0.34,1.38,0.96,0.35,0.07,0.21,-0.11,3.08,0.93,2.11,1.68,0.53,0.63,0.93,1.46,1.94,0.17,-0.04,1.13,0.48,1.42,0.23,0.39,1.48,-1.59,0.9, ,0.04,0.21,-1.0,1.56,-0.61,-0.61,-0.37,-0.53,-1.31,-0.88,-1.52
373,97058457,11/3/2025,18:27:34,,,-1.3,0.38,0.45,-1.09,0.71,1.73,0.27,2.15,1.13,0.89,0.7,0.05,-0.21,2.54,0.42,1.4,1.0,0.55,0.09,0.4,0.99,1.67,0.33,0.08,0.38,0.61,1.27,0.1,0.2,1.37,-1.47,1.12, ,-0.92,0.95,-1.25,2.59,-1.12,-0.03,-0.57,-0.21,-1.39,-0.24,-2.2
374,97058440,11/3/2025,18:32:20,,,-1.25,0.52,-0.2,-1.45,0.13,1.05,0.28,1.73,0.78,0.43,0.38,0.12,0.15,2.99,0.72,1.79,1.81,0.57,0.34,0.87,1.28,1.85,0.16,0.16,0.69,0.25,1.54,0.11,0.14,1.48,-1.49,0.96, ,0.08,0.47,-1.15,1.85,-0.93,-0.4,-0.49,-0.54,-1.32,-0.61,-1.81
375,97058432,11/3/2025,18:33:05,,,-1.17,0.44,-0.16,-1.74,0.27,1.55,0.34,1.78,0.88,0.35,0.28,0.3,-0.27,3.0,1.04,2.08,1.48,0.43,0.33,0.58,1.4,2.06,0.24,0.13,1.18,0.3,1.01,0.17,0.49,1.33,-1.57,1.33,2.59,-0.61,0.55,-1.12,2.02,-0.81,-0.34,-0.47,-0.33,-1.44,-0.45,-1.6
376,97058424,11/3/2025,18:33:50,,,-1.28,0.41,-0.23,-1.51,0.11,0.96,0.31,1.63,0.81,0.28,0.19,0.11,-0.11,3.07,0.89,2.07,1.47,0.55,0.42,0.79,1.39,1.84,0.27,0.11,0.91,0.45,1.38,0.15,0.23,1.4,-1.55,1.15,0.86,-0.3,0.39,-1.09,1.84,-0.76,-0.46,-0.45,-0.54,-1.3,-0.61,-1.43
377,97058416,11/3/2025,18:34:57,,,-1.17,0.34,-0.31,-1.63,0.36,1.17,0.33,1.71,1.13,0.48,0.1,0.23,-0.43,2.96,0.93,1.77,1.22,0.39,0.56,0.61,1.55,2.25,0.32,0.13,0.94,0.19,0.96,0.2,0.41,1.63,-1.38,1.02,1.09,-0.59,0.66,-1.01,2.16,-0.76,-0.25,-0.38,-0.13,-1.19,-0.36,-1.89
378,97058408,11/3/2025,18:35:57,,,-1.29,0.5,-0.58,-1.91,-0.17,0.89,0.28,1.39,0.71,0.11,0.09,0.11,-0.36,3.46,1.25,2.28,1.58,0.49,0.81,0.71,1.72,2.46,0.43,0.37,1.16,0.2,1.31,0.01,0.34,1.47,-1.68,1.06, ,-0.17,0.39,-0.8,1.78,-0.4,-0.47,-0.22,-0.34,-0.87,-0.67,-1.56
379,97056691,11/3/2025,18:36:44,,,-1.22,0.5,-0.45,-1.85,0.1,1.12,0.29,1.57,0.58,0.12,0.1,0.07,-0.24,3.45,1.2,2.18,1.31,0.48,0.45,0.6,1.77,2.41,0.17,0.14,1.32,0.21,1.3,0.27,0.45,1.52,-1.86,1.09, ,-0.42,0.51,-1.02,1.84,-0.68,-0.37,-0.39,-0.43,-1.14,-0.75,-1.67
380,97056683,11/3/2025,18:37:38,,,-1.27,0.32,-0.16,-1.81,0.05,1.02,0.34,1.65,0.77,0.14,0.03,0.14,-0.06,3.14,1.07,2.02,1.38,0.45,0.26,0.86,1.68,2.12,0.27,0.28,1.17,0.29,1.34,0.15,0.4,1.42,-1.68,1.03,1.07,-0.17,0.51,-1.19,1.89,-0.82,-0.38,-0.52,-0.42,-1.42,-0.65,-1.57
