,JSN,DATE,TIME,Lab#,File Name,H9942M006_X,H9942M007_X,H9942M006_Y,H9942M006_Z,H9942M007_Y,H9942M007_Z,H9943M005_X,H9943M006_X,H9943M005_Y,H9943M005_Z,H9943M006_Y,H9943M006_Z,H1292M001_X,M9144M001_Y,M9144M001_Z,H1292M001_Y,H1292M001_Z,H1752M001_X,H5444DD01_X,H9384M001_X,H9384M001_Y,H9384M001_Z,H5444DD01_Y,H5444DD01_Z,H1752M001_Y,H1752M001_Z,H1293M001_X,M9141M001_Y,M9141M001_Z,H1293M001_Y,H1293M001_Z,H1753M002_X,H5445DD01_X,H9385M001_X,H5445DD01_Y,H5445DD01_Z,H9385M001_Y,H9385M001_Z,H1753M002_Y,H1753M002_Z,H6197M001_X,H6264M001_X,H9418M001_X,H6197M001_Y,H6197M001_Z,H6264M001_Y,H6264M001_Z,H9418M001_Y,H9418M001_Z,H6197M001B_X,H6265M001_X,H9419M001_X,H6265M001_Y,H6265M001_Z,H9419M001_Y,H9419M001_Z,H6197M001B_Y,H6197M001B_Z,H9392MA02_X,L9392MA01_Z,H9392MA02_Z,H3660DA01B_X,L3664M005B_X,S9392M049_Y,H3660DA01B_Y,H3660DA01B_Z,L3664M005B_Y,L3664M005B_Z,H3660DA01_X,L3664M005_X,H3660DA01_Y,H3660DA01_Z,L3664M005_Y,L3664M005_Z,H9393MA02_X,L9393MA01_Z,H9393MA02_Z,H3661DA01B_X,L3665M002_X,S9393M049_Y,H3661DA01B_Y,H3661DA01B_Z,L3665M002_Y,L3665M002_Z,H3661DA01_X,L3665M002B_X,H3661DA01_Y,H3661DA01_Z,L3665M002B_Y,L3665M002B_Z,H9451DA01_X,L9451DA02_X,H9451DA01_Y,H9451DA01_Z,L9451DA02_Z
143,97069165,11/3/2025,12:56:53,,,-1.29,-1.15,0.41,0.2,0.08,0.27,0.21,0.92,-0.87,-0.37,-0.62,0.07,1.66,-1.01,-0.25,-1.35,-0.19,0.77,-0.64,2.1,-1.73,-0.24,-2.14,-1.09,-3.01,-0.21,-0.75,1.33,-0.29,2.37,-2.08,0.59,0.77,1.17,3.29,-0.18,1.35,0.32,1.84,-0.79,5.48,-0.48,-1.3,0.14,2.59,-0.51,2.41,-3.99,2.45,2.77,1.5,0.05,2.14,0.56,0.07,0.19,0.29,0.25,-0.37,0.11,0.14,-1.21,-0.26,-2.03,-2.23,0.12,-2.44,-0.13,-0.38,-0.05,1.09,0.94,0.06,1.25,0.16,0.14,-0.16,2.13,0.99,1.83,1.56,0.61,-0.24,-0.59,-0.26,1.15,-0.52,1.61,-0.33,0.58,1.48,1.91,1.14,0.82,0.65
144,97057780,11/3/2025,12:57:34,,,-1.7,-1.36,0.51,0.25,-0.1,0.32,0.39,0.67,-0.95,-0.64,-0.57,0.1,1.68,-0.8,-0.54,-1.22,-0.42,0.72,-0.7,2.04,-1.52,-0.37,-1.96,-1.35,-2.78,-0.34,-0.86,1.08,-0.37,2.11,-2.06,0.56,0.6,1.12,3.14,-0.33,1.15,0.22,1.8,-1.02,5.71,-0.54,-1.35,0.23,2.39,-0.36,2.21,-3.84,2.26,2.53,1.37,-0.08,1.85,0.37,-0.12,0.01,0.19,0.04,-0.44,0.08,-0.08,-1.13,-0.09,-1.79,-1.7,0.16,-2.08,0.15,-0.87,-0.31,1.24,0.86,0.32,1.36,-0.01,0.1,-0.26,2.42,0.94,1.57,2.72,0.41,0.1,-0.64,-0.77,1.25,-0.87,1.24,-0.39,0.6,1.68,2.08,1.27,1.09,0.43
145,97052971,11/3/2025,12:58:24,,,-1.19,-0.93,0.56,0.15,0.03,0.27,0.47,0.68,-0.86,-0.62,-0.5,0.11,1.65,-0.87,-0.35,-1.32,-0.23,0.73,-0.75,2.05,-1.63,-0.47,-2.13,-1.14,-2.95,-0.25,-0.79,1.17,-0.19,2.24,-2.02,0.67,0.66,1.2,3.2,-0.22,1.29,0.52,1.7,-0.74,5.53,-0.54,-1.32,0.24,2.45,-0.33,2.32,-3.85,2.39,2.43,1.36,-0.08,1.81,0.82,0.03,0.33,0.3,0.29,-0.38,0.1,0.12,-0.76,0.31,-1.97,-1.71,0.02,-2.18,-0.21,-1.35,1.31,0.43,1.07,0.37,1.23,0.11,0.09,-0.09,2.68,0.55,1.74,2.56,0.51,0.35,-0.55,-0.74,1.53,-1.54,1.1,-0.61,0.33,1.68,1.95,0.86,0.85,0.67
146,97052955,11/3/2025,12:59:22,,,-1.05,-0.86,0.52,0.05,0.21,0.09,0.4,0.67,-0.98,-0.68,-0.79,0.07,1.73,-0.64,-0.43,-1.17,-0.25,0.8,-0.69,2.09,-1.56,-0.52,-1.96,-1.16,-2.72,-0.31,-0.56,1.03,-0.21,1.99,-2.23,0.58,0.67,1.26,3.11,-0.24,1.23,0.41,1.84,-0.91,5.52,-0.49,-1.28,0.2,2.41,-0.33,2.23,-3.84,2.25,2.35,1.52,0.03,1.92,0.54,-0.1,0.03,0.25,0.16,-0.37,0.05,0.04,-1.07,-0.8,-1.8,-2.14,0.07,-1.56,-0.1,-1.8,-0.36,0.41,0.92,0.63,1.18,0.11,0.28,-0.19,2.16, ,1.79,1.92,0.64, , ,-0.36,1.45,-1.39,1.32,-0.63,0.23,1.47,1.78,0.97,0.88,0.79
147,97052930,11/3/2025,13:00:49,,,-1.35,-1.09,0.6,0.13,0,0.26,-0.09,0.31,-0.94,-0.4,-0.59,0.14,1.63,-1.09,-0.47,-1.53,-0.27,0.97,-0.61,2.13,-1.9,-0.35,-2.28,-1.21,-2.16,-0.44,-0.61,1.42,-0.16,2.49,-2.06,0.82,0.7,1.32,3.48,-0.19,1.59,0.47,1.98,-0.77,5.69,-0.42,-1.18,0.02,2.38,-0.46,2.23,-3.88,2.22,2.38,1.49,0.05,2.18,0.68,0.15,0.15,0.64,0.19,-0.22,0.22,0.08,-0.98,-0.35,-2.15,-2.17,0.02,-2.45,-0.15,-1.26,-0.05,-0.13,0.67,-0.21,1.14,0.14,0.18,-0.09,1.91, ,1.99,1.96,0.73, , ,-0.33,1.04,-1.14,1.41,-0.24,0.9,1.72,2.05,1.12,0.86,0.61
148,97047435,11/3/2025,13:03:30,,,-1.6,-1.32,0.46,0.26,-0.03,0.24,-0.13,0.04,-0.83,-0.37,-0.46,0.25,1.71,-1.01,-0.27,-1.59,-0.09,0.88,-0.74,2.06,-1.87,-0.15,-2.24,-1.06,-2.5,-0.15,-0.8,1.39,0.05,2.46,-1.85,0.77,0.69,1.28,3.43,0,1.56,0.77,1.93,-0.55,5.43,-0.44,-1.29,0.07,2.64,-0.49,2.44,-3.9,2.48,2.43,1.5,0.07,2.16,0.94,0.16,0.36,0.6,0.41,-0.37,0.25,0.25,-0.91,-0.1,-2.03,-2.08,-0.05,-2.14,-0.1,-1.24,-0.32,0.56,1.21,0.47,1.28,0.13,-0.06,0.08,2.44,0.79,2.27,2.57,0.93,0.1,-0.24,-0.29,1.55,-1.06,1.79,-0.81,0.34,2.11,1.78,1.11,0.95,0.9
149,97052963,11/3/2025,13:05:42,,,-1.14, ,0.54,0.16, , ,-0.08,0.04,-0.9,-0.42,-0.54,0.15,1.64,-0.92,-0.23,-1.38,-0.07,0.82,-0.65,2.14,-1.73,-0.34,-2.14,-1.03,-2.73,-0.23,-0.8,1.09,-0.3,2.37,-2.1,0.7,0.7,1.26,3.31,-0.23,1.41,0.38,1.81,-0.85,5.67,-0.52,-1.29,0.05,2.57,-0.27,2.42,-3.89,2.37,2.55,1.48,0.08,1.97,0.7,0.08,0.16,0.43,0.16,-0.34,0.24,0.1,-0.86,-0.26,-2.05,-2.15,0.17,-2.31,-0.04,-1.81,0.2,0.01,0.96,0.43,1.37,0.17,0.34,-0.2,2.15,0.6,1.7,1.72,0.62,-0.28,-0.63,-0.64,1.55,-0.88,1.51,-0.28,0.31,1.74,2.01,0.83,0.9,0.67
150,97052948,11/3/2025,13:07:00,,,-1.1,-0.8,0.7,0.1,0.04,0.17,0.1,0.29,-0.86,-0.49,-0.68,0.1,1.46,-0.73,-0.43,-0.96,-0.34,0.68,-0.74,2.07,-1.23,-0.38,-1.75,-1.24,-2.08,-0.42,-0.75,0.72,-0.34,1.87,-2.08,0.61, ,1.09, , ,0.92,0.14,1.32,-1.01,5.55,-0.64,-1.34,0.55,2.38,0.13,2.27,-3.39,2.17,2.4,1.39,-0.05,1.56,0.45,-0.39,-0.11,-0.07,0.02,-0.49,0.13,-0.03,-1.1,-0.38,-1.74,-2.06,-0.12,-1.75,-0.27,-1.17,0.74,1.03,1.03,0.47,1.48,0,0.33,-0.17,2.15,0.59,1.63,1.67,0.58,0.26,-0.5,-0.42,1.25,-1.09,1.4,-0.74,0.21,1.6,1.58,1.01,0.71,0.42
151,97052922,11/3/2025,13:08:19,,,-1.24,-0.98,0.59,0.11,0.2,0.15,0.24,0.46,-0.97,-0.43,-0.53,0.16,1.71,-1.46,-0.25,-1.86,-0.25,0.79,-0.64,2.19,-2.21,-0.15,-2.53,-1.19,-3.07,-0.21,-0.64,1.55,-0.28,2.77,-2.2,0.61,0.64,1.2,3.79,-0.22,1.88,0.14,2.43,-0.96,5.36,-0.44,-1.3,-0.37,2.62,-0.87,2.42,-4.37,2.44,2.4,1.52,0.05,2.55,0.46,0.55,-0.06,0.93,0.04,-0.34,0.47,0.21,-0.94,-0.42,-2.2,-2.12,0.3,-2.25,-0.06,-0.23,0.14,1.85,1.16,0.38,1.48,0.07,0.02,-0.23,2.51,0.56,2.31,2.61,0.65,0.5,-0.93,-0.47,1.02,-0.98,1.27,-0.63,0.38,1.67,1.75,1.14,0.89,0.99
152,97052567,11/3/2025,13:29:39,,,-0.96,-0.65,0.61,0.12,0.18,0.26,0.63,0.9,-0.94,-0.4,-0.56,0.07,1.61,-0.61,-0.34,-1.17,-0.17,0.74,-0.71,2.15,-1.33,-0.27,-1.8,-1.21,-1.62,-0.28,-0.61,0.9,0.0,1.9,-1.9,0.66,0.63,1.2,3,-0.06,1.11,0.71,1.38,-0.56,5.68,-0.63,-1.35,0.51,2.44,-0.03,2.31,-3.41,2.31,2.41,1.43,-0.05,1.66,0.95,-0.33,0.38,0.08,0.45,-0.4,0.09,0.05,-0.97,0.13,-1.63,-1.86,-0.03,-2.13,0,-0.12,-0.62,1.81,1.0,0.28,1.24,0.03,0.13,0.01,2.31,0.35,1.73,2.24,0.88,0.31,-0.44,-0.54,1.51,-1.3,1.5,-0.93,0.35,1.57,1.82,0.78,0.67,0.77
153,97056840,11/3/2025,13:38:38,,,-1.58,-1.3,0.45,0.23,0.21,0.24,0.08,0.4,-0.86,-0.36,-0.62,0.22,1.23,-0.77,-0.38,-1.33,-0.13,0.63,-0.89,1.97,-1.65,-0.15,-2.11,-1.17,-1.93,-0.31,-0.87,1.15,-0.32,2.21,-2.13,0.57,0.48,0.95,3.22,-0.3,1.32,0.28,1.56,-0.8,5.22,-0.72,-1.47,0.12,2.55,-0.14,2.37,-3.61,2.33,2.4,1.18,-0.21,1.84,0.72,-0.08,0.2,0.2,0.23,-0.65,0.18,0.03,-1.1,-0.34,-2.03,-2.07,0.08,-2.49,-0.13,-1.51,-0.86,0.32,1.05,-0.04,1.44,-0.04,0.02,-0.17,2.18,0.37,1.78,2.18,0.71,0.03,-0.49,-1.29,1.12,-1.22,1.24,-0.68,0.35,1.75,1.85,0.77,1.02,0.74
154,97056824,11/3/2025,13:40:15,,,-1.47,-1.25,0.61,0.21,0.12,0.25,0.78,0.86,-0.92,-0.57,-0.53,0.06,1.43,-1.42,-0.24,-2.02,-0.01,1.05,-0.63,2.12,-2.34,-0.17,-2.73,-1.14,-2.45,-0.1,-0.65,1.88,-0.26,2.86,-2.02,0.7,0.74,1.3,3.82,-0.17,1.99,0.51,2.38,-0.81,5.69,-0.38,-1.2,-0.55,2.66,-1.16,2.31,-4.41,2.46,2.49,1.54,0.07,2.63,0.72,0.59,0.18,0.93,0.21,-0.35,0.22,0.18,-0.85,-0.31,-2.32,-2.11,0.14,-2.19,0.04,-1.02,-0.9,0.97,1.06,-0.21,1.31,0.11,0.16,-0.04,2.18, ,2.3,2.56,0.6, , ,-0.88,1.56,-1.18,1.29,-0.62,0.31,1.63,1.81,0.93,0.62,0.62
155,97056832,11/3/2025,13:41:01,,,-1.02,-0.81,0.41,0.15,0.02,0.15,0.7,0.88,-0.82,-0.54,-0.5,0.12,1.56,-1.53,-0.28,-1.88,-0.19,0.97,-0.66,2.16,-2.21,-0.08,-2.7,-1.11,-2.14,-0.14,-0.76,1.79,-0.39,2.76,-2.34,0.62,0.69,1.2,3.82,-0.4,1.91,0.23,2.31,-1,5.43,-0.46,-1.23,-0.45,2.62,-1,2.4,-4.27,2.42,2.39,1.26,-0.01,2.7,0.58,0.52,0.07,0.91,0.06,-0.38,0.33,0.14,-0.9,0.1,-2.42,-2.58,0.04,-2.74,0.02,-1.64,-1.58,0.16,1.28,-0.46,1.47,0.06,0.05,-0.27,2.2, ,2.14,2.35,0.56, , ,-1.08,1.15,-0.75,1.11,-0.14,0.2,1.84,2.2,1.08,0.73,0.3
156,97056956,11/3/2025,13:49:54,,,-1.2,-0.92,0.48,0.13,-0.02,0.16,0.72,0.96,-0.76,-0.48,-0.53,0.04,1.45,-1.28,-0.27,-1.73,-0.02,1,-0.62,2.15,-2.06,-0.11,-2.46,-1.05,-1.99,-0.13,-0.47,1.6,-0.37,2.62,-2.25,0.78,0.67,1.29,3.6,-0.39,1.73,0.31,1.99,-0.96,5.48,-0.42,-1.24,-0.2,2.64,-0.88,2.38,-4.09,2.44,2.56,1.51,0.07,2.26,0.57,0.26,0.01,0.68,0.1,-0.41,0.08,0.22,-0.56,-0.69,-2.05,-1.96,0.08,-2.17,0.07,-1.56,-0.21,0.02,1.17,-0.4,1.44,0.11,0.12,-0.26,2.3,0.85,2.06,2.6,0.41,0.51,-0.82,-0.34,1.57,-1.26,1.21,-0.36,0.25,1.52,1.9,0.59,1.22,0.32
157,97052542,11/3/2025,13:52:25,,,-0.61,-0.26,0.41,0.07,0.13,0.08,-0.34,-0.02,-0.84,-0.39,-0.5,0.25,1.68,-1.31,-0.15,-1.97,0.02,1.1,-0.67,2.17,-2.22,0.12,-2.62,-1.02,-1.59,-0.02,-0.64,1.65,-0.34,2.84,-2.15,0.68,0.72,1.26,3.79,-0.29,1.91,0.29,2.27,-0.96,5.59,-0.45,-1.21,-0.47,2.71,-0.94,2.43,-4.16,2.48,2.53,1.44,0.01,2.5,0.55,0.42,0.03,0.88,0.05,-0.4,0.32,0.29,-0.85,-0.21,-2.25,-2.82,0.11,-2.44,0.16,-1.33,-0.2,0.2,1.25,-0.44,1.41,0.08,0.11,-0.27,2.3,0.1,2.18,2.39,0.58,0.31,-0.8,-0.62,1.64,-0.1,1.29,0.04,0.02,1.37,2.01,0.9,0.81,0.24
158,97056964,11/3/2025,13:58:27,,,-0.77,-0.59,0.35,0.07,0.01,0.13,0.97,1.05,-0.67,-0.55,-0.31,0.07,1.66,-1.1,-0.16,-1.64,0.03,1.01,-0.56,2.17,-2.06,0.07,-2.34,-1.01,-2.17,-0.07,-0.59,1.5,-0.48,2.58,-2.19,0.84,0.87,1.32,3.4,-0.45,1.71,0.03,2.02,-1.08,5.7,-0.49,-1.23,-0.25,2.66,-0.8,2.44,-3.98,2.48,2.42,1.58,0.12,2.28,0.47,0.25,-0.22,0.75,-0.05,-0.28,0.39,0.33,-0.65,-0.11,-2.02,-2.29,0.09,-2.5,-0.04,-1.77,0.07,-0.13,1.27,0.16,1.41,0.05,0.13,-0.33,2.4,0.32,1.94,2.46,0.43,0.05,-0.66,-0.85,1.45,-0.82,1.32,-0.11,0.3,1.54,1.75,0.69,1.21,0.55
159,97056915,11/3/2025,16:01:04,,,-1.35,-1.2,0.51,0.16,0,0.22,0.58,0.68,-0.69,-0.63,-0.47,0.08,1.69,-0.87,-0.53,-1.58,-0.35,1.02,-0.55,2.21,-1.81,-0.36,-2.22,-1.19,-1.88,-0.25,-0.47,1.52,-0.29,2.46,-2.06,0.79,0.72,1.33,3.46,-0.32,1.51,0.19,1.92,-0.98,5.67,-0.4,-1.18,-0.01,2.49,-0.64,2.34,-3.96,2.31,2.69,1.58,0.12,2.12,0.5,0.12,-0.14,0.54,0.02,-0.33,0.07,0,-0.85,-0.21,-2.03,-2.11,0.08,-2.23,-0.08,-1.95,-0.74,0.16,1.11,-0.04,1.2,0.34,0.06,-0.25,2.45,0.95,1.9,1.86,0.44,0.3,-0.65,-0.33,1.46,-1.17,1.11,-0.62,0.33,1.62,1.76,0.48,1.09,0.88
160,97056949,11/3/2025,16:01:44,,,-1.15,-0.93,0.53,-0.06,0.07,0.19,0.64,0.59,-0.64,-0.61,-0.51,0.04,1.63,-1.19,-0.43,-1.76,-0.28,1.18,-0.5,2.22,-2.03,-0.25,-2.46,-1.33,-1.8,-0.36,-0.56,1.6,-0.41,2.63,-2.3,0.91,0.8,1.35,3.62,-0.41,1.78,0.1,2.14,-1.08,5.75,-0.44,-1.17,-0.2,2.47,-0.84,2.23,-4.01,2.26,2.73,1.65,0.12,2.3,0.33,0.29,-0.18,0.77,-0.06,-0.29,0.26,-0.03,-0.75,0.02,-2.25,-2.36,-0.11,-2.49,-0.45,-0.29,-0.34,1.53,1.06,0.2,1.3,0.25,0.0,-0.46,2.76,0.78,1.98,2.56,0.38,0.27,-0.67,-0.52,1.53,-0.81,1.12,-0.38,0.43,1.66,1.81,1.15,0.83,0.83
161,97056097,11/3/2025,16:08:24,,,-1.72,-1.42,0.53,0.2,0.05,0.14,0.41,0.75,-0.68,-0.65,-0.5,0.08,1.66,-1.35,-0.41,-1.93,-0.15,1.07,-0.66,2.16,-2.25,-0.16,-2.56,-1.27,-2.23,-0.27,-0.58,1.77,-0.1,2.92,-1.96,0.86,0.73,1.26,3.84,-0.1,1.93,0.33,2.2,-0.8,5.39,-0.39,-1.21,-0.42,2.53,-1.09,2.21,-4.27,2.34,2.46,1.51,0.1,2.54,0.73,0.52,0.15,1.0,0.17,-0.31,0.26,0.19,-1.16,-0.91,-1.83,-2.26,-0.19,-1.85,-0.13,-1.65,-0.51,0.53,1.09,0.22,1.14,0.25,0.23,-0.12,0.51,0.44,2.28,2.36,-0.26,0.16,-0.82,-0.46,1.38,-1.22,1.12,-0.74,0.45,1.79,1.79,1.17,0.67,0.5
162,97052534,11/3/2025,16:09:03,,,-1.19,-0.9,0.58,0.15,0.05,0.18,0.59,0.91,-0.82,-0.97,-0.54,0.01,1.45,-0.9,-0.31,-1.53,-0.05,0.92,-0.6,2.23,-1.86,-0.14,-2.22,-1.2,-2.23,-0.28,-0.39,1.33,-0.19,2.43,-2.18,0.71,0.83,1.25,3.47,-0.16,1.58,0.34,2.02,-0.84,5.75,-0.45,-1.26,-0.12,2.52,-0.55,2.4,-3.95,2.36,2.42,1.52,0.03,2.24,0.68,0.24,0.1,0.68,0.18,-0.27,0.4,0.03,-0.88,0.07,-2.08,-2.25,-0.29,-2.54,-0.37,-0.93,-0.35,1.22,1.13,0.26,1.25,0.27,0.14,-0.21,2.52,1.02,1.95,2.07,0.51,0.03,-0.53,-0.4,1.3,-0.86,1.15,-0.66,0.46,1.68,1.86,1.14,0.23,0.82
163,97056089,11/3/2025,16:09:50,,,-1.43,-1.25,0.54,0.13,0.09,0.07,0.38,0.7,-0.65,-0.68,-0.55,-0.04,1.41,-0.87,-0.4,-1.55,-0.22,0.93,-0.75,2.13,-1.94,-0.05,-2.25,-1.38,-1.86,-0.34,-0.58,1.35,-0.21,2.49,-2.13,0.74,0.72,1.19,3.52,-0.21,1.64,0.16,1.97,-0.94,5.48,-0.57,-1.29,-0.13,2.44,-0.62,2.28,-3.84,2.17,2.39,1.43,0.02,2.22,0.57,0.23,-0.01,0.67,0.05,-0.35,0.38,0.03,-1.01,-0.12,-1.94,-2.45,-0.23,-2.42,-0.25,-2.31,-0.36,0.35,0.92,0.34,1.3,0.23,0.29,-0.23,2.85,0.85,1.94,2.67,0.56,-0.05,-0.64,-0.49,1.35,-1.03,1.33,-0.65,0.1,1.76,1.58,0.88,0.71,0.66
164,97056063,11/3/2025,16:11:59,,,-1.27,-1.05,0.52,0.01,0.1,0.11,0.38,0.55,-0.7,-0.7,-0.6,-0.01,1.48,-1.13,-0.44,-1.75,-0.26,0.9,-0.74,2.11,-2.11,-0.14,-2.34,-1.36,-2.07,-0.49,-0.5,1.56,-0.4,2.71,-2.07,0.8, ,1.23, , ,1.8,0.12,2.27,-0.98,5.56,-0.53,-1.29,-0.35,2.43,-0.85,2.14,-4.1,2.14,2.59,1.5,0.08,2.35,0.55,0.41,-0.01,0.71,0.0,-0.26,0.35,-0.13,-1.11,-0.25,-2.22,-2.43,-0.07,-2.49,0,-0.56,-0.04,1.34,1.08,0.24,1.04,0.25,0.19,-0.37,2.99,1.12,2.24,2.39,0.4,0.45,-0.93,-0.88,1.18,-0.66,1.26,-0.48,0.53,1.67,1.5,1.01,0.59,0.7
165,97056048,11/3/2025,16:13:20,,,-1.06,-0.8,0.54,0.05,0.11,0.1,0.29,0.72,-0.7,-0.57,-0.49,0.02,1.65,-1.41,-0.48,-2.05,-0.32,0.85,-0.68,2.25,-2.34,-0.35,-2.7,-1.27,-2.74,-0.42,-0.64,1.78,-0.36,3.12,-2.16,0.83,0.76,1.39,3.83,-0.29,2.12,0.29,2.58,-1.03,5.67,-0.45,-1.19,-0.48,2.35,-0.86,2.26,-4.33,2.13,2.58,1.56,0.15,2.6,0.54,0.74,-0.01,1.03,-0.04,-0.23,0.27,0.05,-0.88,-0.02,-2.28,-2.58,-0.5,-2.49,-0.46,-1.6,0.08,0.12,0.83,0.27,1.05,0.28,0.28,-0.4,2.25,0.91,2.13,2.18,0.24,0.29,-0.9,-0.98,1.31,-0.69,1.32,-0.43,0.12,1.76,1.56,0.95,0.44,0.91
166,97056055,11/3/2025,16:17:11,,,-1.15,-0.96,0.57,0.06,0.17,0.15,0.1,0.34,-0.84,-0.5,-0.6,0.15,1.6,-0.87,-0.46,-1.38,-0.32,0.82,-0.71,2.06,-1.68,-0.23,-1.96,-1.37,-1.89,-0.38,-0.58,1.14,-0.29,2.28,-2.04,0.71,0.76,1.18,3.15,-0.07,1.36,0.24,1.72,-0.77,5.52,-0.52,-1.32,0.22,2.38,-0.42,2.2,-3.65,2.12,2.35,1.46,-0.03,1.88,0.66,-0.06,0.12,0.31,0.24,-0.28,0.06,-0.08,-0.72,-0.72,-1.73,-1.96,-0.13,-1.76,-0.23,-0.46,-0.57,1.74,0.84,0.18,1.14,0.07,0.24,-0.17,2.93,1.52,1.75,2.48,0.68,0.26,-0.87,-0.47,1.3,-1.24,1.37,-0.93,0.49,1.34,1.7,0.85,0.45,0.7
167,97056030,11/3/2025,16:19:06,,,-1.43,-1.3,0.57,0.22,0.15,-0.03,-0.18,0.32,-0.8,-0.41,-0.75,0.15,1.52,-0.89,-0.35,-1.45,-0.19,0.9,-0.63,2.17,-1.78,-0.21,-2.12,-1.21,-2.02,-0.24,-0.67,1.26,-0.14,2.48,-1.92,0.76,0.81,1.34,3.4,-0.1,1.53,0.35,1.83,-0.81,5.55,-0.37,-1.16,0.08,2.5,-0.37,2.34,-3.78,2.21,2.41,1.59,0.12,2.03,0.59,0.04,0.08,0.42,0.16,-0.34,0.0,0.11,-0.89,-0.63,-2.06,-2.29,0.18,-1.87,0.29,-1.74,-0.38,-0.01,1.12,0.33,1.24,0.24,0.1,-0.19,2.31,1.15,1.9,1.92,0.68,0.57,-0.62,-0.18,1.58,-1.41,1.29,-0.99,0.25,1.09,1.68,0.46,0.67,0.5
168,97052526,11/3/2025,16:19:53,,,-1.32,-1.15,0.71,0.05,0.21,0.17,0.45,0.62,-0.96,-0.53,-0.68,0.1,1.64,-0.82,-0.52,-1.38,-0.36,0.96,-0.68,2.2,-1.7,-0.24,-2.06,-1.43,-1.46,-0.45,-0.69,1.18,-0.34,2.34,-2.05,0.64,0.81,1.32,3.22,-0.21,1.43,0.23,1.76,-0.94,5.39,-0.41,-1.17,0.14,2.28,-0.4,2.14,-3.54,1.98,2.5,1.51,0.09,1.95,0.58,-0.11,-0.04,0.42,0.15,-0.32,0.33,-0.12,-1.23,0.36,-1.95,-2.15,-0.04,-2.45,-0.52,-1.66,0.21,0.21,1.01,0.45,1.15,0.16,0.21,-0.29,1.88,0.53,1.55,1.4,0.42,0.31,-0.52,-0.27,1.41,-1.09,0.94,-0.73,0.18,1.54,1.65,0.75,0.53,0.68
169,97055990,11/3/2025,16:21:42,,,-0.8,-0.59,0.66,-0.06,0.11,0,-0.02,0.25,-0.78,-0.46,-0.75,0.16,1.56,-1.5,-0.24,-1.91,-0.11,0.91,-0.66,2.13,-2.26,-0.05,-2.58,-1.16,-2.52,-0.22,-0.68,1.62,-0.26,2.86,-2.0,0.71,0.82,1.39,3.84,-0.14,2.0,0.31,2.49,-0.96,5.49,-0.5,-1.25,-0.35,2.55,-0.93,2.38,-4.18,2.34,2.48,1.58,0.08,2.47,0.5,0.55,0.05,0.87,0.09,-0.27,0.31,0.21,-0.88,-0.1,-2.34,-2.33,0.16,-2.79,0.09,-0.58,-0.52,1.7,1.1,0.22,1.31,0.15,0.2,-0.22,2.52,0.62,2.08,2.24,0.41,0.01,-0.73,-0.51,1.27,-1.02,1.31,-0.8,0.38,1.37,1.49,0.37,0.46,0.66
170,97055982,11/3/2025,16:24:43,,,-1.15,-0.93,0.57,0,0.08,0.07,-0.29,-0.08,-0.69,-0.45,-0.65,0.18,1.38,-1.31,-0.28,-1.76,-0.15,0.87,-0.78,1.99,-2.1,-0.04,-2.43,-1.2,-2.1,-0.19,-0.63,1.58,-0.49,2.77,-2.29,0.71,0.69,1.22,3.62,-0.49,1.77,0.1,2.08,-1.07,5.61,-0.54,-1.36,-0.16,2.52,-0.82,2.37,-3.96,2.33,2.5,1.39,-0.03,2.34,0.4,0.2,-0.25,0.61,-0.09,-0.44,0.09,0.19,-1.16,-0.81,-2.15,-2.52,0.03,-2.12,-0.12,-0.9,-0.11,1.11,0.87,0.18,1.28,0.06,0.13,-0.45,2.25,0.46,1.89,2.49,0.34,-0.26,-0.86,-0.84,1.16,-0.62,1.47,-0.74,0.39,1.36,1.73,0.67,0.57,0.78
171,97055891,11/3/2025,16:27:28,,,-1.14,-0.99,0.63,0.03,0.24,0.07,0.46,0.57,-0.86,-0.52,-0.65,0.1,1.48,-1.28,-0.26,-1.72,-0.18,0.69,-0.78,1.94,-2.07,-0.39,-2.3,-0.99,-2.85,-0.2,-0.9,1.55,-0.38,2.73,-2.27,0.55,0.59,1.15,3.5,-0.38,1.71,0.32,2.22,-1.02,5.03,-0.66,-1.35,-0.18,2.55,-0.82,2.31,-4.1,2.37,2.37,1.31, ,2.4,0.36, , ,0.62,-0.01,-0.54,0.16,0.08,-0.75,-0.59,-2.05,-2.3,-0.12,-2.39,-0.28,-0.69,-1.07,1.05,1.0,0.19,1.4,0.1,0.11,-0.36,2.14,0.75,2.21,2.36,0.23,0.19,-0.91,-1.06,1.44,-0.98,1.34,-0.74,0.26,1.22,1.76,0.53,0.6,0.64
